   4.001     1.70E-3     1.71E-3     1.96E-2     1.37E-3    0.330    0.0024    -1.05E-2     1.72E-3    -5.36E-3     1.32E-3    -4.50E-3     8.39E-3    -2.25E-3     4.19E-3     1.21E-2     7.71E-3     6.04E-3     3.86E-3   -0.035    0.0114   -0.0174     5.71E-3    2.970    1.1442    1.4845     5.73E-1    0.1200    0.0564    0.0600    0.0282   -0.1240    0.0426   -0.0620    0.0213     1.32E-4     4.53E-3     2.32E-2     3.36E-3    0.328    0.006  172.200    0.667  220.000    6.000    4.001    0.085    6.163    0.053   14.677   0.0159   15.602   0.0165   14.222   0.0172   12.992    0.583    0.0444  000752  40  2  0146 1191
   6.698     6.75E-4     7.51E-4    -2.13E-3     7.20E-4    0.134    0.0014     3.02E-3     7.46E-4     2.21E-3     7.16E-4     8.63E-3     4.98E-3     2.58E-3     1.49E-3     7.71E-3     4.81E-3     2.30E-3     1.44E-3   -0.002    0.0089   -0.0005     2.66E-3    1.473    1.8931    0.4398     5.65E-1    0.0400    0.0457    0.0119    0.0137    0.0800    0.0489    0.0239    0.0146     1.11E-3     2.94E-3     7.63E-3     2.72E-3    0.146    0.005   92.076    1.094  233.000    4.000    6.698    0.036    7.770    0.044   13.152   0.0036   13.989   0.0035   12.732   0.0037   22.815    0.227    0.0253  000752  40  2  0186  740
   3.776     1.08E-3     1.03E-3     1.37E-2     8.22E-4    0.429    0.0013    -7.73E-3     1.04E-3     2.23E-3     8.05E-4     5.77E-3     4.98E-3     3.05E-3     2.64E-3     1.43E-3     4.33E-3     7.57E-4     2.30E-3   -0.034    0.0057   -0.0179     3.05E-3    0.000    0.4832    0.0000     2.56E-1    0.0000    0.0290    0.0000    0.0153   -0.0080    0.0234   -0.0042    0.0124     5.83E-3     3.20E-3     1.47E-2     2.53E-3    0.432    0.004  149.100    0.343  253.000    5.000    3.776    0.096    5.899    0.037   14.196   0.0193   15.071   0.0205   13.763   0.0211   12.022    0.669    0.0385  000752  40  2  0469  461
   2.889     1.52E-3     2.44E-3     2.99E-2     1.85E-3    0.451    0.0027    -6.07E-3     2.45E-3     4.87E-3     1.69E-3    -1.85E-3     8.38E-3    -1.28E-3     5.80E-3     7.18E-4     6.08E-3     4.97E-4     4.21E-3   -0.118    0.0095   -0.0820     7.21E-3   -1.310    0.8337   -0.9070     5.78E-1   -0.0200    0.0313   -0.0138    0.0217   -0.0200    0.0375   -0.0138    0.0259    -2.06E-3     5.78E-3     3.05E-2     3.58E-3    0.381    0.007   54.170    0.680  207.000    6.000    2.889    0.104    4.193    0.029   15.173   0.0267   16.035   0.0289   14.747   0.0273    9.689    0.687    0.0437  000752  40  3  0144  298
   4.139     8.72E-3     1.22E-3    -1.78E-3     1.14E-3    0.093    0.0024    -3.39E-3     1.21E-3     4.10E-3     1.15E-3    -1.46E-3     8.53E-3    -7.05E-4     4.12E-3     2.88E-2     7.44E-3     1.39E-2     3.60E-3   -0.087    0.0166   -0.0420     8.07E-3   14.246    2.9727    6.8834      1.44E0   -0.4640    0.0630   -0.2242    0.0306   -0.0280    0.0486   -0.0135    0.0235     1.93E-2     4.69E-3     9.99E-3     4.25E-3    0.121    0.009   22.400    2.338  234.000    6.000    4.139    0.064    4.591    0.035   14.695   0.0101   15.597   0.0100   14.298   0.0124   13.405    0.388    0.0480  000752  40  3  0316  662
   5.786    -1.75E-3     1.03E-3    -1.20E-2     8.60E-4    0.270    0.0016    -3.93E-3     1.02E-3     2.13E-3     8.43E-4     2.59E-3     6.59E-3     8.94E-4     2.28E-3     2.82E-3     5.66E-3     9.73E-4     1.96E-3   -0.030    0.0096   -0.0104     3.32E-3   -0.160    1.1219   -0.0553     3.88E-1   -0.0800    0.0582   -0.0277    0.0201   -0.0800    0.0552   -0.0277    0.0191    -3.18E-3     3.59E-3    -1.49E-2     3.23E-3    0.279    0.005  143.680    0.642  248.000    5.000    5.786    0.129    7.685    0.054   13.986   0.0160   14.849   0.0407   13.527   0.0287   18.488    0.822    0.0396  000752  40  4  0165  121
   3.566     2.90E-3     1.07E-3    -1.58E-4     1.04E-3    0.283    0.0018    -9.22E-3     1.12E-3    -8.03E-4     1.05E-3    -8.08E-3     6.38E-3    -4.53E-3     3.58E-3     1.36E-2     6.09E-3     7.64E-3     3.42E-3    0.027    0.0101    0.0149     5.66E-3   -0.790    1.2836   -0.4430     7.20E-1    0.0160    0.0325    0.0090    0.0182   -0.0360    0.0368   -0.0202    0.0206     3.18E-3     3.29E-3     2.86E-4     3.32E-3    0.286    0.005  124.940    0.671  222.000    6.000    3.566    0.054    4.540    0.031   14.633   0.0105   15.467   0.0109   14.232   0.0104   12.286    0.328    0.0474  001412  40  3  0388  523
   2.650    -1.97E-2     2.69E-3     1.16E-2     2.45E-3    0.258    0.0048     1.44E-2     2.62E-3     2.60E-3     2.46E-3     1.06E-3     7.41E-3     8.03E-4     5.60E-3    -1.02E-2     6.99E-3    -7.74E-3     5.28E-3   -0.103    0.0137   -0.0778     1.06E-2   10.650    2.0001    8.0378      1.53E0   -0.0840    0.0361   -0.0634    0.0273    0.0192    0.0280    0.0145    0.0211    -1.40E-2     4.29E-3     3.99E-3     4.08E-3    0.177    0.009  172.990    1.567  215.000    6.000    2.650    0.073    3.418    0.028   15.088   0.0213   15.973   0.0219   14.690   0.0219    8.999    0.503    0.0458  001450  40  1  0109 1884
   5.113     2.05E-3     1.46E-3     9.64E-3     1.38E-3    0.197    0.0024    -1.28E-3     1.45E-3     2.36E-3     1.36E-3     3.48E-2     8.73E-3     1.36E-2     3.41E-3     8.64E-3     7.66E-3     3.38E-3     3.00E-3    0.022    0.0133    0.0088     5.19E-3   -2.320    2.1161   -0.9075     8.28E-1    0.0240    0.0556    0.0094    0.0217    0.0000    0.0645    0.0000    0.0252     1.70E-3     3.77E-3     8.59E-3     3.66E-3    0.217    0.006  114.210    0.891  256.000    7.000    5.113    0.024    7.050    0.057   14.525   0.0037   15.412   0.0050   14.090   0.0039   15.453    0.158    0.0465  001450  40  1  0081  496
   4.045     8.61E-3     1.34E-3     1.04E-2     1.22E-3    0.163    0.0025    -4.06E-3     1.34E-3    -1.82E-3     1.21E-3     2.32E-2     6.50E-3     1.15E-2     3.21E-3    -1.49E-2     6.14E-3    -7.37E-3     3.03E-3   -0.055    0.0113   -0.0271     5.60E-3   -0.410    1.9733   -0.2027     9.76E-1    0.1280    0.0371    0.0633    0.0183   -0.1280    0.0372   -0.0633    0.0184     1.45E-2     4.22E-3     5.36E-3     4.13E-3    0.159    0.008  132.620    1.574  293.000    8.000    4.045    0.036    4.940    0.046   14.474   0.0062   15.367   0.0065   14.003   0.0068   13.359    0.235    0.0452  001450  40  1  0090 1016
